#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:2217 out:2214 type:P dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2215 out:2215 type:B dur:2 cpbdur:2 q:68.59 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2214 out:2216 type:b dur:2 cpbdur:2 q:68.59 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2216 out:2217 type:b dur:2 cpbdur:2 q:68.59 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2221 out:2218 type:P dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2219 out:2219 type:B dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2218 out:2220 type:b dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2220 out:2221 type:b dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2225 out:2222 type:P dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2223 out:2223 type:B dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2222 out:2224 type:b dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2224 out:2225 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2229 out:2226 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2227 out:2227 type:B dur:2 cpbdur:2 q:68.56 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2226 out:2228 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2228 out:2229 type:b dur:2 cpbdur:2 q:68.56 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2233 out:2230 type:P dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2231 out:2231 type:B dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2230 out:2232 type:b dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2232 out:2233 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2237 out:2234 type:P dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2235 out:2235 type:B dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2234 out:2236 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2236 out:2237 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2241 out:2238 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2239 out:2239 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2238 out:2240 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2240 out:2241 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2245 out:2242 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2243 out:2243 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2242 out:2244 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2244 out:2245 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2249 out:2246 type:P dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2247 out:2247 type:B dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2246 out:2248 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2248 out:2249 type:b dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2253 out:2250 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2251 out:2251 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2250 out:2252 type:b dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2252 out:2253 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2257 out:2254 type:P dur:2 cpbdur:2 q:68.58 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2255 out:2255 type:B dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2254 out:2256 type:b dur:2 cpbdur:2 q:68.56 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2256 out:2257 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2261 out:2258 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:26 misc:126 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:2259 out:2259 type:B dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2258 out:2260 type:b dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2260 out:2261 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2265 out:2262 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2263 out:2263 type:B dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2262 out:2264 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2264 out:2265 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2268 out:2266 type:P dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2266 out:2267 type:B dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2267 out:2268 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2270 out:2269 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2269 out:2270 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2272 out:2271 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2271 out:2272 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2276 out:2273 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2274 out:2274 type:B dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2273 out:2275 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2275 out:2276 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2280 out:2277 type:P dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2278 out:2278 type:B dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2277 out:2279 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2279 out:2280 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2284 out:2281 type:P dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2282 out:2282 type:B dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2281 out:2283 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2283 out:2284 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2288 out:2285 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2286 out:2286 type:B dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2285 out:2287 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2287 out:2288 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2292 out:2289 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2290 out:2290 type:B dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2289 out:2291 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2291 out:2292 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2296 out:2293 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2294 out:2294 type:B dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2293 out:2295 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2295 out:2296 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2300 out:2297 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2298 out:2298 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2297 out:2299 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2299 out:2300 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2304 out:2301 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2302 out:2302 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2301 out:2303 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2303 out:2304 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2306 out:2305 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2305 out:2306 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2310 out:2307 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2308 out:2308 type:B dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2307 out:2309 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2309 out:2310 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2312 out:2311 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2311 out:2312 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2314 out:2313 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:1 mv:23 misc:136 imb:1 pmb:1 smb:439 d:- ref:0 ;
in:2313 out:2314 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2316 out:2315 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2315 out:2316 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2320 out:2317 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:16 misc:120 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:2318 out:2318 type:B dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2317 out:2319 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2319 out:2320 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2324 out:2321 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2322 out:2322 type:B dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2321 out:2323 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2323 out:2324 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2328 out:2325 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2326 out:2326 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2325 out:2327 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2327 out:2328 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2332 out:2329 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2330 out:2330 type:B dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2329 out:2331 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2331 out:2332 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2334 out:2333 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2333 out:2334 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2338 out:2335 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2336 out:2336 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2335 out:2337 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2337 out:2338 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2342 out:2339 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:15 misc:121 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:2340 out:2340 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2339 out:2341 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2341 out:2342 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2346 out:2343 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2344 out:2344 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2343 out:2345 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2345 out:2346 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2348 out:2347 type:P dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2347 out:2348 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2352 out:2349 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2350 out:2350 type:B dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2349 out:2351 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2351 out:2352 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2356 out:2353 type:P dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2354 out:2354 type:B dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2353 out:2355 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2355 out:2356 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2360 out:2357 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:1 mv:23 misc:120 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:2358 out:2358 type:B dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2357 out:2359 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2359 out:2360 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2364 out:2361 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2362 out:2362 type:B dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2361 out:2363 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2363 out:2364 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2368 out:2365 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:14 misc:122 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:2366 out:2366 type:B dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2365 out:2367 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2367 out:2368 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2372 out:2369 type:P dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2370 out:2370 type:B dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2369 out:2371 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2371 out:2372 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2376 out:2373 type:P dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2374 out:2374 type:B dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2373 out:2375 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2375 out:2376 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2380 out:2377 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2378 out:2378 type:B dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2377 out:2379 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2379 out:2380 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
